Product ID,N_Extracción,Fecha,Precio
54,Extracción 70,2023/06/15 06:53:29,689.00
54,Extracción 71,2023/06/15 15:17:29,689.00
54,Extracción 72,2023/06/16 01:05:29,689.00
54,Extracción 73,2023/06/16 19:17:29,689.00
54,Extracción 74,2023/06/17 03:41:29,689.00
54,Extracción 75,2023/06/17 13:29:29,689.00
54,Extracción 76,2023/06/18 06:17:29,689.00
54,Extracción 77,2023/06/18 16:05:29,689.00
54,Extracción 78,2023/06/19 00:29:29,689.00
54,Extracción 79,2023/06/19 18:41:29,689.00
54,Extracción 80,2023/06/19 18:41:29,689.00
54,Extracción 81,2023/06/20 12:53:29,689.00
54,Extracción 82,2023/06/20 22:41:29,689.00
54,Extracción 83,2023/06/21 07:05:29,689.00
54,Extracción 84,2023/06/22 01:17:29,689.00
54,Extracción 85,2023/06/22 09:41:29,689.00
54,Extracción 86,2023/06/22 19:29:29,689.00
54,Extracción 87,2023/06/23 13:41:29,689.00
54,Extracción 88,2023/06/23 22:05:29,689.00
54,Extracción 89,2023/06/24 06:29:29,689.00
54,Extracción 90,2023/06/25 00:41:29,689.00
54,Extracción 91,2023/06/25 10:29:29,689.00
54,Extracción 92,2023/06/25 18:53:29,689.00
54,Extracción 93,2023/06/26 13:05:29,689.00
54,Extracción 94,2023/06/26 21:29:29,689.00
54,Extracción 95,2023/06/27 07:17:29,689.00
54,Extracción 96,2023/06/28 01:29:29,689.00
54,Extracción 97,2023/06/28 09:53:29,689.00
54,Extracción 98,2023/06/28 19:41:29,689.00
54,Extracción 99,2023/06/29 12:29:29,689.00
54,Extracción 100,2023/06/29 12:29:29,689.00
54,Extracción 101,2023/06/30 06:41:29,689.00
54,Extracción 102,2023/06/30 16:29:29,689.00
54,Extracción 103,2023/07/01 00:53:29,689.00
54,Extracción 104,2023/07/01 19:05:29,689.00
54,Extracción 105,2023/07/02 03:29:29,689.00
54,Extracción 106,2023/07/02 13:17:29,689.00
54,Extracción 107,2023/07/03 07:29:29,689.00
54,Extracción 108,2023/07/03 16:31:11,579.00
54,Extracción 109,2023/07/04 00:55:11,579.00
54,Extracción 110,2023/07/04 19:07:11,579.00
54,Extracción 111,2023/07/05 03:31:11,579.00
54,Extracción 112,2023/07/05 13:19:11,579.00
54,Extracción 113,2023/07/06 07:31:11,579.00
54,Extracción 114,2023/07/06 15:55:11,579.00
54,Extracción 115,2023/07/07 01:43:11,579.00
54,Extracción 116,2023/07/07 18:31:11,579.00
54,Extracción 117,2023/07/08 04:19:11,579.00
54,Extracción 118,2023/07/08 12:43:11,579.00
54,Extracción 119,2023/07/09 06:55:11,579.00
54,Extracción 120,2023/07/09 06:55:11,579.00
54,Extracción 121,2023/07/10 01:07:11,579.00
54,Extracción 122,2023/07/10 09:31:11,579.00
54,Extracción 123,2023/07/10 19:19:11,579.00
54,Extracción 124,2023/07/11 12:46:39,686.00
54,Extracción 125,2023/07/11 22:34:39,686.00
54,Extracción 126,2023/07/12 06:58:39,686.00
54,Extracción 127,2023/07/13 01:10:39,686.00
54,Extracción 128,2023/07/13 09:47:48,689.00
54,Extracción 129,2023/07/13 19:35:48,689.00
54,Extracción 130,2023/07/14 13:47:48,689.00
54,Extracción 131,2023/07/14 22:11:48,689.00
54,Extracción 132,2023/07/15 06:35:48,689.00
54,Extracción 133,2023/07/16 00:47:48,689.00
54,Extracción 134,2023/07/16 10:35:48,689.00
54,Extracción 135,2023/07/16 18:59:48,689.00
54,Extracción 136,2023/07/17 13:11:48,689.00
54,Extracción 137,2023/07/17 21:35:48,689.00
54,Extracción 138,2023/07/18 07:23:48,689.00
54,Extracción 139,2023/07/19 01:35:48,689.00
54,Extracción 140,2023/07/19 01:35:48,689.00
54,Extracción 141,2023/07/19 19:47:48,689.00
54,Extracción 142,2023/07/20 04:11:48,689.00
54,Extracción 143,2023/07/20 12:35:48,689.00
54,Extracción 144,2023/07/21 06:47:48,689.00
54,Extracción 145,2023/07/21 15:31:13,579.00
54,Extracción 146,2023/07/22 01:19:13,579.00
54,Extracción 147,2023/07/22 19:31:13,579.00
54,Extracción 148,2023/07/23 03:55:13,579.00
54,Extracción 149,2023/07/23 13:43:13,579.00
54,Extracción 150,2023/07/24 06:31:13,579.00
54,Extracción 151,2023/07/24 16:19:13,579.00
54,Extracción 152,2023/07/25 00:43:13,579.00
54,Extracción 153,2023/07/25 18:55:13,579.00
54,Extracción 154,2023/07/26 04:43:13,579.00
54,Extracción 155,2023/07/26 13:07:13,579.00
54,Extracción 156,2023/07/27 07:19:13,579.00
54,Extracción 157,2023/07/27 15:43:13,579.00
54,Extracción 158,2023/07/28 01:31:13,579.00
54,Extracción 159,2023/07/28 19:43:13,579.00
54,Extracción 160,2023/07/28 19:43:13,579.00
54,Extracción 161,2023/07/29 12:31:13,579.00
54,Extracción 162,2023/07/29 22:19:13,579.00
54,Extracción 163,2023/07/30 06:43:13,579.00
54,Extracción 164,2023/07/31 00:55:13,579.00
54,Extracción 165,2023/07/31 10:43:13,579.00
54,Extracción 166,2023/07/31 19:07:13,579.00
54,Extracción 167,2023/08/01 13:35:45,699.00
54,Extracción 168,2023/08/01 21:59:45,699.00
54,Extracción 169,2023/08/02 07:47:45,699.00
54,Extracción 170,2023/08/03 00:36:17,669.00
54,Extracción 171,2023/08/03 10:24:17,669.00
54,Extracción 172,2023/08/03 18:48:17,669.00
54,Extracción 173,2023/08/04 13:00:17,669.00
54,Extracción 174,2023/08/04 22:48:17,669.00
54,Extracción 175,2023/08/05 07:12:17,669.00
54,Extracción 176,2023/08/06 01:24:17,669.00
54,Extracción 177,2023/08/06 09:48:17,669.00
54,Extracción 178,2023/08/06 19:36:17,669.00
54,Extracción 179,2023/08/07 13:41:05,649.00
54,Extracción 180,2023/08/07 13:41:05,649.00
54,Extracción 181,2023/08/08 07:53:05,649.00
54,Extracción 182,2023/08/08 16:17:05,649.00
54,Extracción 183,2023/08/09 00:41:05,649.00
54,Extracción 184,2023/08/09 18:53:05,649.00
54,Extracción 185,2023/08/10 04:41:05,649.00
54,Extracción 186,2023/08/10 13:05:05,649.00
54,Extracción 187,2023/08/11 07:17:05,649.00
54,Extracción 188,2023/08/11 15:41:05,649.00
54,Extracción 189,2023/08/12 01:29:05,649.00
54,Extracción 190,2023/08/12 19:41:05,649.00
54,Extracción 191,2023/08/13 04:05:05,649.00
54,Extracción 192,2023/08/13 13:53:05,649.00
54,Extracción 193,2023/08/14 06:41:05,649.00
54,Extracción 194,2023/08/14 16:29:05,649.00
54,Extracción 195,2023/08/15 00:53:05,649.00
54,Extracción 196,2023/08/15 19:05:05,649.00
54,Extracción 197,2023/08/16 04:53:05,649.00
54,Extracción 198,2023/08/16 13:17:05,649.00
54,Extracción 199,2023/08/17 07:29:05,649.00
54,Extracción 200,2023/08/17 07:29:05,649.00
54,Extracción 201,2023/08/18 01:41:05,649.00
54,Extracción 202,2023/08/18 10:05:05,649.00
54,Extracción 203,2023/08/18 19:53:05,649.00
54,Extracción 204,2023/08/19 12:41:05,649.00
54,Extracción 205,2023/08/19 22:29:05,649.00
54,Extracción 206,2023/08/20 06:53:05,649.00
54,Extracción 207,2023/08/21 01:05:05,649.00
54,Extracción 208,2023/08/21 09:46:28,599.00
54,Extracción 209,2023/08/21 19:34:28,599.00
54,Extracción 210,2023/08/22 13:46:28,599.00
54,Extracción 211,2023/08/22 22:10:28,599.00
54,Extracción 212,2023/08/23 07:58:28,599.00
54,Extracción 213,2023/08/24 00:46:28,599.00
54,Extracción 214,2023/08/24 10:34:28,599.00
54,Extracción 215,2023/08/24 18:58:28,599.00
54,Extracción 216,2023/08/25 13:10:28,599.00
54,Extracción 217,2023/08/25 22:58:28,599.00
54,Extracción 218,2023/08/26 07:22:28,599.00
54,Extracción 219,2023/08/27 01:34:28,599.00
54,Extracción 220,2023/08/27 01:34:28,599.00
54,Extracción 221,2023/08/27 19:02:20,569.42
54,Extracción 222,2023/08/28 04:50:20,569.42
54,Extracción 223,2023/08/28 13:14:20,569.42
54,Extracción 224,2023/08/29 07:26:20,569.42
54,Extracción 225,2023/08/29 16:18:25,689.00
54,Extracción 226,2023/08/30 01:44:57,699.00
54,Extracción 227,2023/08/30 19:54:35,579.00
54,Extracción 228,2023/08/31 04:18:35,579.00
54,Extracción 229,2023/08/31 12:42:35,579.00
54,Extracción 230,2023/09/01 06:54:35,579.00
54,Extracción 231,2023/09/01 16:42:35,579.00
54,Extracción 232,2023/09/02 01:06:35,579.00
54,Extracción 233,2023/09/02 19:18:35,579.00
54,Extracción 234,2023/09/03 03:42:35,579.00
54,Extracción 235,2023/09/03 13:30:35,579.00
54,Extracción 236,2023/09/04 07:42:35,579.00
54,Extracción 237,2023/09/04 16:06:35,579.00
54,Extracción 238,2023/09/05 01:54:35,579.00
54,Extracción 239,2023/09/05 20:06:35,579.00
54,Extracción 240,2023/09/05 20:06:35,579.00
54,Extracción 241,2023/09/06 12:54:35,579.00
54,Extracción 242,2023/09/06 22:42:35,579.00
54,Extracción 243,2023/09/07 07:06:35,579.00
54,Extracción 244,2023/09/08 01:18:35,579.00
54,Extracción 245,2023/09/08 11:06:35,579.00
54,Extracción 246,2023/09/08 19:30:35,579.00
54,Extracción 247,2023/09/09 13:42:35,579.00
54,Extracción 248,2023/09/09 22:06:35,579.00
54,Extracción 249,2023/09/10 07:54:35,579.00
54,Extracción 250,2023/09/11 02:06:35,579.00
54,Extracción 251,2023/09/11 10:30:35,579.00
54,Extracción 252,2023/09/11 18:54:35,579.00
54,Extracción 253,2023/09/12 13:06:35,579.00
54,Extracción 254,2023/09/12 22:54:35,579.00
54,Extracción 255,2023/09/13 07:18:35,579.00
54,Extracción 256,2023/09/14 01:30:35,579.00
54,Extracción 257,2023/09/14 09:54:35,579.00
54,Extracción 258,2023/09/14 19:42:35,579.00
54,Extracción 259,2023/09/15 13:54:35,579.00
54,Extracción 260,2023/09/15 22:18:35,579.00
54,Extracción 261,2023/09/15 22:18:35,579.00
54,Extracción 262,2023/09/16 16:30:35,579.00
54,Extracción 263,2023/09/17 00:54:35,579.00
54,Extracción 264,2023/09/17 19:06:35,579.00
54,Extracción 265,2023/09/18 04:54:35,579.00
54,Extracción 266,2023/09/18 13:58:20,594.15
54,Extracción 267,2023/09/19 08:10:20,594.15
54,Extracción 268,2023/09/19 16:34:20,594.15
54,Extracción 269,2023/09/20 00:58:20,594.15
54,Extracción 270,2023/09/20 19:10:20,594.15
54,Extracción 271,2023/09/21 04:58:20,594.15
54,Extracción 272,2023/09/21 13:22:20,594.15
54,Extracción 273,2023/09/22 07:34:20,594.15
54,Extracción 274,2023/09/22 15:58:20,594.15
54,Extracción 275,2023/09/23 01:46:20,594.15
54,Extracción 276,2023/09/23 19:58:20,594.15
54,Extracción 277,2023/09/24 04:22:20,594.15
54,Extracción 278,2023/09/24 14:10:20,594.15
54,Extracción 279,2023/09/25 06:58:20,594.15
54,Extracción 280,2023/09/25 16:03:42,699.00
54,Extracción 281,2023/09/25 16:03:42,699.00
54,Extracción 282,0,0
54,Extracción 283,2023/09/26 20:03:42,699.00
54,Extracción 284,2023/09/27 12:51:42,699.00
54,Extracción 285,2023/09/27 22:39:42,699.00
54,Extracción 286,2023/09/28 07:03:42,699.00
54,Extracción 287,2023/09/29 01:15:42,699.00
54,Extracción 288,2023/09/29 11:03:42,699.00
54,Extracción 289,2023/09/29 19:27:42,699.00
54,Extracción 290,2023/09/30 13:39:42,699.00
54,Extracción 291,2023/09/30 22:03:42,699.00
54,Extracción 292,2023/10/01 07:51:42,699.00
54,Extracción 293,2023/10/02 02:03:42,699.00
54,Extracción 294,2023/10/02 10:27:42,699.00
54,Extracción 295,2023/10/02 20:15:42,699.00
54,Extracción 296,2023/10/03 13:03:42,699.00
54,Extracción 297,2023/10/03 22:51:42,699.00
54,Extracción 298,2023/10/04 07:15:42,699.00
54,Extracción 299,2023/10/05 01:27:42,699.00
54,Extracción 300,2023/10/05 11:15:42,699.00
54,Extracción 301,2023/10/05 11:15:42,699.00
54,Extracción 302,2023/10/06 04:03:42,699.00
54,Extracción 303,2023/10/06 13:51:42,699.00
54,Extracción 304,2023/10/07 08:03:42,699.00
54,Extracción 305,2023/10/07 16:27:42,699.00
54,Extracción 306,2023/10/08 02:15:42,699.00
54,Extracción 307,2023/10/08 19:22:24,577.69
54,Extracción 308,2023/10/09 05:10:24,577.69
54,Extracción 309,2023/10/09 13:34:24,577.69
54,Extracción 310,2023/10/10 07:46:24,577.69
54,Extracción 311,2023/10/10 15:57:27,699.00
54,Extracción 312,2023/10/11 01:45:27,699.00
54,Extracción 313,2023/10/11 19:50:43,599.00
54,Extracción 314,2023/10/12 04:14:43,599.00
54,Extracción 315,2023/10/12 14:02:43,599.00
54,Extracción 316,2023/10/13 08:14:43,599.00
54,Extracción 317,2023/10/13 16:38:43,599.00
54,Extracción 318,2023/10/14 01:02:43,599.00
54,Extracción 319,2023/10/14 19:14:43,599.00
54,Extracción 320,2023/10/15 05:02:43,599.00
54,Extracción 321,2023/10/15 05:02:43,599.00
54,Extracción 322,2023/10/15 23:14:43,599.00
54,Extracción 323,2023/10/16 07:38:43,599.00
54,Extracción 324,2023/10/17 01:50:43,599.00
54,Extracción 325,2023/10/17 10:14:43,599.00
54,Extracción 326,2023/10/17 20:02:43,599.00
54,Extracción 327,2023/10/18 14:14:43,599.00
54,Extracción 328,2023/10/18 22:38:43,599.00
54,Extracción 329,2023/10/19 07:02:43,599.00
54,Extracción 330,2023/10/20 01:14:43,599.00
54,Extracción 331,2023/10/20 10:41:09,699.00
54,Extracción 332,2023/10/20 19:05:09,699.00
54,Extracción 333,2023/10/21 13:17:09,699.00
54,Extracción 334,2023/10/21 23:05:09,699.00
54,Extracción 335,2023/10/22 07:29:09,699.00
54,Extracción 336,2023/10/23 01:41:09,699.00
54,Extracción 337,2023/10/23 10:05:09,699.00
54,Extracción 338,2023/10/23 19:53:09,699.00
54,Extracción 339,2023/10/24 14:05:09,699.00
54,Extracción 340,2023/10/24 22:29:09,699.00
54,Extracción 341,2023/10/24 22:29:09,699.00
54,Extracción 342,2023/10/25 16:41:09,699.00
54,Extracción 343,2023/10/26 01:05:09,699.00
54,Extracción 344,2023/10/26 19:17:09,699.00
54,Extracción 345,2023/10/27 05:05:09,699.00
54,Extracción 346,2023/10/27 13:29:09,699.00
54,Extracción 347,2023/10/28 07:41:09,699.00
54,Extracción 348,2023/10/28 16:05:09,699.00
54,Extracción 349,2023/10/29 01:53:09,699.00
54,Extracción 350,2023/10/29 19:05:09,699.00
54,Extracción 351,2023/10/30 03:29:09,699.00
54,Extracción 352,2023/10/30 13:17:09,699.00
54,Extracción 353,2023/10/31 06:05:09,699.00
54,Extracción 354,2023/10/31 15:53:09,699.00
54,Extracción 355,2023/11/01 00:57:09,577.69
54,Extracción 356,2023/11/01 19:09:09,577.69
54,Extracción 357,2023/11/02 03:33:09,577.69
54,Extracción 358,2023/11/02 13:21:09,577.69
54,Extracción 359,2023/11/03 06:50:06,699.00
54,Extracción 360,2023/11/03 15:42:30,679.00
54,Extracción 361,2023/11/03 15:42:30,679.00
54,Extracción 362,2023/11/04 09:54:30,679.00
54,Extracción 363,2023/11/04 18:18:30,679.00
54,Extracción 364,2023/11/05 12:30:30,679.00
54,Extracción 365,2023/11/05 22:18:30,679.00
54,Extracción 366,2023/11/06 06:42:30,679.00
54,Extracción 367,2023/11/07 00:54:30,679.00
54,Extracción 368,2023/11/07 09:18:30,679.00
54,Extracción 369,2023/11/07 19:06:30,679.00
54,Extracción 370,2023/11/08 13:18:30,679.00
54,Extracción 371,2023/11/08 21:42:30,679.00
54,Extracción 372,2023/11/09 06:06:30,679.00
54,Extracción 373,2023/11/10 00:18:30,679.00
54,Extracción 374,2023/11/10 08:58:06,577.00
55,Extracción 0,2023/09/13 14:20:08,279.00
55,Extracción 1,2023/09/13 14:20:08,279.00
55,Extracción 2,2023/09/13 19:56:08,279.00
55,Extracción 3,2023/09/13 22:44:08,279.00
55,Extracción 4,2023/09/14 04:20:08,279.00
55,Extracción 5,2023/09/14 07:08:08,279.00
55,Extracción 6,2023/09/14 09:56:08,279.00
55,Extracción 7,2023/09/14 15:32:08,279.00
55,Extracción 8,2023/09/14 18:20:08,279.00
55,Extracción 9,2023/09/14 22:32:08,279.00
55,Extracción 10,2023/09/15 04:08:08,279.00
55,Extracción 11,2023/09/15 06:56:08,279.00
55,Extracción 12,2023/09/15 09:44:08,279.00
55,Extracción 13,2023/09/15 15:20:08,279.00
55,Extracción 14,2023/09/15 18:08:08,279.00
55,Extracción 15,2023/09/15 20:56:08,279.00
55,Extracción 16,2023/09/16 02:32:08,279.00
55,Extracción 17,2023/09/16 05:20:08,279.00
55,Extracción 18,2023/09/16 08:08:08,279.00
55,Extracción 19,2023/09/16 13:44:08,279.00
55,Extracción 20,2023/09/16 13:44:08,279.00
55,Extracción 21,2023/09/16 19:41:10,259.00
55,Extracción 22,2023/09/16 22:29:10,259.00
55,Extracción 23,2023/09/17 01:17:10,259.00
55,Extracción 24,2023/09/17 06:53:10,259.00
55,Extracción 25,2023/09/17 10:03:18,279.00
55,Extracción 26,2023/09/17 12:51:18,279.00
55,Extracción 27,2023/09/17 18:27:18,279.00
55,Extracción 28,2023/09/17 21:15:18,279.00
55,Extracción 29,2023/09/18 00:03:18,279.00
55,Extracción 30,2023/09/18 05:39:18,279.00
55,Extracción 31,2023/09/18 08:27:18,279.00
55,Extracción 32,2023/09/18 11:15:18,279.00
55,Extracción 33,2023/09/18 16:51:18,279.00
55,Extracción 34,2023/09/18 19:39:18,279.00
55,Extracción 35,2023/09/18 22:27:18,279.00
55,Extracción 36,2023/09/19 04:03:18,279.00
55,Extracción 37,2023/09/19 07:04:07,267.00
55,Extracción 38,2023/09/19 09:52:07,267.00
55,Extracción 39,2023/09/19 16:49:20,279.00
55,Extracción 40,2023/09/19 16:49:20,279.00
55,Extracción 41,2023/09/19 22:25:20,279.00
55,Extracción 42,2023/09/20 01:13:20,279.00
55,Extracción 43,2023/09/20 04:01:20,279.00
55,Extracción 44,2023/09/20 09:37:20,279.00
55,Extracción 45,2023/09/20 12:25:20,279.00
55,Extracción 46,2023/09/20 15:13:20,279.00
55,Extracción 47,2023/09/20 20:49:20,279.00
55,Extracción 48,2023/09/20 23:37:20,279.00
55,Extracción 49,2023/09/21 02:25:20,279.00
55,Extracción 50,2023/09/21 08:01:20,279.00
55,Extracción 51,2023/09/21 10:49:20,279.00
55,Extracción 52,2023/09/21 13:37:20,279.00
55,Extracción 53,2023/09/21 19:13:20,279.00
55,Extracción 54,2023/09/21 22:01:20,279.00
55,Extracción 55,2023/09/22 00:49:20,279.00
55,Extracción 56,2023/09/22 06:25:20,279.00
55,Extracción 57,2023/09/22 09:13:20,279.00
55,Extracción 58,2023/09/22 12:01:20,279.00
55,Extracción 59,2023/09/22 18:11:04,278.00
55,Extracción 60,2023/09/22 18:11:04,278.00
55,Extracción 61,2023/09/22 23:47:04,278.00
55,Extracción 62,2023/09/23 02:27:00,279.00
55,Extracción 63,2023/09/23 05:15:00,279.00
55,Extracción 64,2023/09/23 11:32:52,278.00
55,Extracción 65,2023/09/23 14:20:52,278.00
55,Extracción 66,2023/09/23 17:08:52,278.00
55,Extracción 67,2023/09/23 22:44:52,278.00
55,Extracción 68,2023/09/24 01:32:52,278.00
55,Extracción 69,2023/09/24 04:20:52,278.00
55,Extracción 70,2023/09/24 09:56:52,278.00
55,Extracción 71,2023/09/24 12:44:52,278.00
55,Extracción 72,2023/09/24 15:32:52,278.00
55,Extracción 73,2023/09/24 22:32:52,278.00
55,Extracción 74,2023/09/25 01:20:52,278.00
55,Extracción 75,2023/09/25 04:08:52,278.00
55,Extracción 76,2023/09/25 09:44:52,278.00
55,Extracción 77,2023/09/25 12:32:52,278.00
55,Extracción 78,2023/09/25 15:20:52,278.00
55,Extracción 79,2023/09/25 20:56:52,278.00
55,Extracción 80,2023/09/25 20:56:52,278.00
55,Extracción 81,2023/09/26 02:32:52,278.00
55,Extracción 82,2023/09/26 05:20:52,278.00
55,Extracción 83,2023/09/26 08:08:52,278.00
55,Extracción 84,2023/09/26 13:44:52,278.00
55,Extracción 85,2023/09/26 16:32:52,278.00
55,Extracción 86,2023/09/26 19:53:18,279.00
55,Extracción 87,2023/09/27 01:29:18,279.00
55,Extracción 88,2023/09/27 04:17:18,279.00
55,Extracción 89,2023/09/27 07:05:18,279.00
55,Extracción 90,2023/09/27 12:41:18,279.00
55,Extracción 91,2023/09/27 15:29:18,279.00
55,Extracción 92,2023/09/27 18:17:18,279.00
55,Extracción 93,2023/09/27 23:53:18,279.00
55,Extracción 94,2023/09/28 02:41:18,279.00
55,Extracción 95,2023/09/28 05:29:18,279.00
55,Extracción 96,2023/09/28 11:05:18,279.00
55,Extracción 97,2023/09/28 13:53:18,279.00
55,Extracción 98,2023/09/28 16:41:18,279.00
55,Extracción 99,2023/09/28 22:17:18,279.00
55,Extracción 100,2023/09/28 22:17:18,279.00
55,Extracción 101,2023/09/29 05:17:18,279.00
55,Extracción 102,2023/09/29 08:05:18,279.00
55,Extracción 103,2023/09/29 10:53:18,279.00
55,Extracción 104,2023/09/29 16:29:18,279.00
55,Extracción 105,2023/09/29 19:17:18,279.00
55,Extracción 106,2023/09/29 22:05:18,279.00
55,Extracción 107,2023/09/30 03:41:18,279.00
55,Extracción 108,2023/09/30 06:29:18,279.00
55,Extracción 109,2023/09/30 09:17:18,279.00
55,Extracción 110,2023/09/30 14:53:18,279.00
55,Extracción 111,2023/09/30 17:41:18,279.00
55,Extracción 112,2023/09/30 20:29:18,279.00
55,Extracción 113,2023/10/01 02:05:18,279.00
55,Extracción 114,2023/10/01 04:53:18,279.00
55,Extracción 115,2023/10/01 07:41:18,279.00
55,Extracción 116,2023/10/01 13:17:18,279.00
55,Extracción 117,2023/10/01 16:05:18,279.00
55,Extracción 118,2023/10/01 18:53:18,279.00
55,Extracción 119,2023/10/02 01:53:18,279.00
55,Extracción 120,2023/10/02 01:53:18,279.00
55,Extracción 121,2023/10/02 07:29:18,279.00
55,Extracción 122,2023/10/02 10:17:18,279.00
55,Extracción 123,2023/10/02 13:05:18,279.00
55,Extracción 124,2023/10/02 18:41:18,279.00
55,Extracción 125,2023/10/02 21:29:18,279.00
55,Extracción 126,2023/10/03 00:17:18,279.00
55,Extracción 127,2023/10/03 05:53:18,279.00
55,Extracción 128,2023/10/03 08:41:18,279.00
55,Extracción 129,2023/10/03 11:29:18,279.00
55,Extracción 130,2023/10/03 17:05:18,279.00
55,Extracción 131,2023/10/03 19:53:18,279.00
55,Extracción 132,2023/10/03 22:41:18,279.00
55,Extracción 133,2023/10/04 04:17:18,279.00
55,Extracción 134,2023/10/04 07:05:18,279.00
55,Extracción 135,2023/10/04 09:53:18,279.00
55,Extracción 136,2023/10/04 15:29:18,279.00
55,Extracción 137,2023/10/04 18:17:18,279.00
55,Extracción 138,2023/10/04 22:29:18,279.00
55,Extracción 139,2023/10/05 04:05:18,279.00
55,Extracción 140,2023/10/05 04:05:18,279.00
55,Extracción 141,2023/10/05 09:41:18,279.00
55,Extracción 142,2023/10/05 12:29:18,279.00
55,Extracción 143,2023/10/05 15:17:18,279.00
55,Extracción 144,2023/10/05 20:53:18,279.00
55,Extracción 145,2023/10/05 23:41:18,279.00
55,Extracción 146,2023/10/06 02:29:18,279.00
55,Extracción 147,2023/10/06 08:05:18,279.00
55,Extracción 148,2023/10/06 10:53:18,279.00
55,Extracción 149,2023/10/06 13:41:18,279.00
55,Extracción 150,2023/10/06 19:17:18,279.00
55,Extracción 151,2023/10/06 22:05:18,279.00
55,Extracción 152,2023/10/07 00:53:18,279.00
55,Extracción 153,2023/10/07 06:29:18,279.00
55,Extracción 154,2023/10/07 09:17:18,279.00
55,Extracción 155,2023/10/07 12:05:18,279.00
55,Extracción 156,2023/10/07 19:05:18,279.00
55,Extracción 157,2023/10/07 21:53:18,279.00
55,Extracción 158,2023/10/08 00:41:18,279.00
55,Extracción 159,2023/10/08 06:17:18,279.00
55,Extracción 160,2023/10/08 06:17:18,279.00
55,Extracción 161,2023/10/08 11:53:18,279.00
55,Extracción 162,2023/10/08 14:41:18,279.00
55,Extracción 163,2023/10/08 17:29:18,279.00
55,Extracción 164,2023/10/08 23:05:18,279.00
55,Extracción 165,2023/10/09 01:53:18,279.00
55,Extracción 166,2023/10/09 04:41:18,279.00
55,Extracción 167,2023/10/09 10:17:18,279.00
55,Extracción 168,2023/10/09 13:05:18,279.00
55,Extracción 169,2023/10/09 15:53:18,279.00
55,Extracción 170,2023/10/09 21:29:18,279.00
55,Extracción 171,2023/10/10 00:17:18,279.00
55,Extracción 172,2023/10/10 03:05:18,279.00
55,Extracción 173,2023/10/10 08:41:18,279.00
55,Extracción 174,2023/10/10 11:29:18,279.00
55,Extracción 175,2023/10/10 14:17:18,279.00
55,Extracción 176,2023/10/10 21:17:18,279.00
55,Extracción 177,2023/10/11 00:05:18,279.00
55,Extracción 178,2023/10/11 02:53:18,279.00
55,Extracción 179,2023/10/11 08:29:18,279.00
55,Extracción 180,2023/10/11 08:29:18,279.00
55,Extracción 181,2023/10/11 14:05:18,279.00
55,Extracción 182,2023/10/11 16:53:18,279.00
55,Extracción 183,2023/10/11 19:41:18,279.00
55,Extracción 184,2023/10/12 01:17:18,279.00
55,Extracción 185,2023/10/12 04:05:18,279.00
55,Extracción 186,2023/10/12 06:53:18,279.00
55,Extracción 187,2023/10/12 12:29:18,279.00
55,Extracción 188,2023/10/12 15:17:18,279.00
55,Extracción 189,2023/10/12 18:05:18,279.00
55,Extracción 190,2023/10/12 23:41:18,279.00
55,Extracción 191,2023/10/13 02:29:18,279.00
55,Extracción 192,2023/10/13 05:17:18,279.00
55,Extracción 193,2023/10/13 10:53:18,279.00
55,Extracción 194,2023/10/13 13:41:18,279.00
55,Extracción 195,2023/10/13 17:53:18,279.00
55,Extracción 196,2023/10/13 23:29:18,279.00
55,Extracción 197,2023/10/14 02:17:18,279.00
55,Extracción 198,2023/10/14 05:05:18,279.00
55,Extracción 199,2023/10/14 10:41:18,279.00
55,Extracción 200,2023/10/14 10:41:18,279.00
55,Extracción 201,2023/10/14 16:17:18,279.00
55,Extracción 202,2023/10/14 19:05:18,279.00
55,Extracción 203,2023/10/14 21:53:18,279.00
55,Extracción 204,2023/10/15 03:29:18,279.00
55,Extracción 205,2023/10/15 06:17:18,279.00
55,Extracción 206,2023/10/15 09:05:18,279.00
55,Extracción 207,2023/10/15 14:41:18,279.00
55,Extracción 208,2023/10/15 17:29:18,279.00
55,Extracción 209,2023/10/15 20:17:18,279.00
55,Extracción 210,2023/10/16 01:53:18,279.00
55,Extracción 211,2023/10/16 04:41:18,279.00
55,Extracción 212,2023/10/16 07:29:18,279.00
55,Extracción 213,2023/10/16 14:29:18,279.00
55,Extracción 214,2023/10/16 16:01:44,269.00
55,Extracción 215,2023/10/16 18:49:44,269.00
55,Extracción 216,2023/10/17 01:49:44,269.00
55,Extracción 217,2023/10/17 04:37:44,269.00
55,Extracción 218,2023/10/17 07:25:44,269.00
55,Extracción 219,2023/10/17 13:01:44,269.00
55,Extracción 220,2023/10/17 13:01:44,269.00
55,Extracción 221,2023/10/17 18:37:44,269.00
55,Extracción 222,2023/10/17 21:25:44,269.00
55,Extracción 223,2023/10/18 00:13:44,269.00
55,Extracción 224,2023/10/18 05:49:44,269.00
55,Extracción 225,2023/10/18 08:37:44,269.00
55,Extracción 226,2023/10/18 11:25:44,269.00
55,Extracción 227,2023/10/18 17:01:44,269.00
55,Extracción 228,2023/10/18 19:49:44,269.00
55,Extracción 229,2023/10/18 22:37:44,269.00
55,Extracción 230,2023/10/19 04:13:44,269.00
55,Extracción 231,2023/10/19 07:01:44,269.00
55,Extracción 232,2023/10/19 09:49:44,269.00
