,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
1524,5,Extracci�n 24,2023/10/08 14:43:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1525,5,Extracci�n 25,2023/10/08 20:19:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1526,5,Extracci�n 26,2023/10/08 23:07:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1527,5,Extracci�n 27,2023/10/09 01:55:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1528,5,Extracci�n 28,2023/10/09 07:31:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1529,5,Extracci�n 29,2023/10/09 10:19:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1530,5,Extracci�n 30,2023/10/09 13:07:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1531,5,Extracci�n 31,2023/10/09 20:07:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1532,5,Extracci�n 32,2023/10/09 22:55:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1533,5,Extracci�n 33,2023/10/10 01:43:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1534,5,Extracci�n 34,2023/10/10 07:19:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1535,5,Extracci�n 35,2023/10/10 10:07:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1536,5,Extracci�n 36,2023/10/10 12:55:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1537,5,Extracci�n 37,2023/10/10 18:31:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1538,5,Extracci�n 38,2023/10/10 21:19:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1539,5,Extracci�n 39,2023/10/11 00:07:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1540,5,Extracci�n 40,2023/10/11 02:55:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1541,5,Extracci�n 41,2023/10/11 05:43:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1542,5,Extracci�n 42,2023/10/11 11:19:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1543,5,Extracci�n 43,2023/10/11 14:42:49,487.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1544,5,Extracci�n 44,2023/10/11 17:30:49,487.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1545,5,Extracci�n 45,2023/10/11 23:06:49,487.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1546,5,Extracci�n 46,2023/10/12 01:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1547,5,Extracci�n 47,2023/10/12 04:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1548,5,Extracci�n 48,2023/10/12 09:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1549,5,Extracci�n 49,2023/10/12 12:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1550,5,Extracci�n 50,2023/10/12 15:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1551,5,Extracci�n 51,2023/10/12 21:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1552,5,Extracci�n 52,2023/10/12 23:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1553,5,Extracci�n 53,2023/10/13 02:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1554,5,Extracci�n 54,2023/10/13 08:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1555,5,Extracci�n 55,2023/10/13 11:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1556,5,Extracci�n 56,2023/10/13 15:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1557,5,Extracci�n 57,2023/10/13 20:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1558,5,Extracci�n 58,2023/10/13 23:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1559,5,Extracci�n 59,2023/10/14 02:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1560,5,Extracci�n 60,2023/10/14 05:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1561,5,Extracci�n 61,2023/10/14 08:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1562,5,Extracci�n 62,2023/10/14 13:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1563,5,Extracci�n 63,2023/10/14 16:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1564,5,Extracci�n 64,2023/10/14 19:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1565,5,Extracci�n 65,2023/10/15 00:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1566,5,Extracci�n 66,2023/10/15 03:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1567,5,Extracci�n 67,2023/10/15 06:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1568,5,Extracci�n 68,2023/10/15 12:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1569,5,Extracci�n 69,2023/10/15 14:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1570,5,Extracci�n 70,2023/10/15 17:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1571,5,Extracci�n 71,2023/10/15 23:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1572,5,Extracci�n 72,2023/10/16 02:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1573,5,Extracci�n 73,2023/10/16 04:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1574,5,Extracci�n 74,2023/10/16 10:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1575,5,Extracci�n 75,2023/10/16 13:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1576,5,Extracci�n 76,2023/10/16 16:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1577,5,Extracci�n 77,2023/10/16 21:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1578,5,Extracci�n 78,2023/10/17 01:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1579,5,Extracci�n 79,2023/10/17 04:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1580,5,Extracci�n 80,2023/10/17 07:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1581,5,Extracci�n 81,2023/10/17 10:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1582,5,Extracci�n 82,2023/10/17 15:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1583,5,Extracci�n 83,2023/10/17 18:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1584,5,Extracci�n 84,2023/10/17 21:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1585,5,Extracci�n 85,2023/10/18 03:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1586,5,Extracci�n 86,2023/10/18 05:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1587,5,Extracci�n 87,2023/10/18 08:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1588,5,Extracci�n 88,2023/10/18 14:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1589,5,Extracci�n 89,2023/10/18 17:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1590,5,Extracci�n 90,2023/10/18 19:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1591,5,Extracci�n 91,2023/10/19 01:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1592,5,Extracci�n 92,2023/10/19 04:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1593,5,Extracci�n 93,2023/10/19 07:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1594,5,Extracci�n 94,2023/10/19 12:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1595,5,Extracci�n 95,2023/10/19 15:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1596,5,Extracci�n 96,2023/10/19 18:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1597,5,Extracci�n 97,2023/10/19 23:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1598,5,Extracci�n 98,2023/10/20 02:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1599,5,Extracci�n 99,2023/10/20 05:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1600,5,Extracci�n 100,2023/10/20 09:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1601,5,Extracci�n 101,2023/10/20 12:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1602,5,Extracci�n 102,2023/10/20 18:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1603,5,Extracci�n 103,2023/10/20 20:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1604,5,Extracci�n 104,2023/10/20 23:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1605,5,Extracci�n 105,2023/10/21 05:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1606,5,Extracci�n 106,2023/10/21 08:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1607,5,Extracci�n 107,2023/10/21 10:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1608,5,Extracci�n 108,2023/10/21 16:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1609,5,Extracci�n 109,2023/10/21 19:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1610,5,Extracci�n 110,2023/10/21 22:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1611,5,Extracci�n 111,2023/10/22 03:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1612,5,Extracci�n 112,2023/10/22 06:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1613,5,Extracci�n 113,2023/10/22 09:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1614,5,Extracci�n 114,2023/10/22 14:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1615,5,Extracci�n 115,2023/10/22 17:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1616,5,Extracci�n 116,2023/10/22 20:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1617,5,Extracci�n 117,2023/10/23 02:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1618,5,Extracci�n 118,2023/10/23 04:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1619,5,Extracci�n 119,2023/10/23 07:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1620,5,Extracci�n 120,2023/10/23 10:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1621,5,Extracci�n 121,2023/10/23 13:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1622,5,Extracci�n 122,2023/10/23 20:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1623,5,Extracci�n 123,2023/10/23 23:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1624,5,Extracci�n 124,2023/10/24 01:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1625,5,Extracci�n 125,2023/10/24 07:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1626,5,Extracci�n 126,2023/10/24 10:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1627,5,Extracci�n 127,2023/10/24 13:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1628,5,Extracci�n 128,2023/10/24 18:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1629,5,Extracci�n 129,2023/10/24 21:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1630,5,Extracci�n 130,2023/10/25 00:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1631,5,Extracci�n 131,2023/10/25 05:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1632,5,Extracci�n 132,2023/10/25 08:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1633,5,Extracci�n 133,2023/10/25 11:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1634,5,Extracci�n 134,2023/10/25 17:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1635,5,Extracci�n 135,2023/10/25 19:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1636,5,Extracci�n 136,2023/10/25 22:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1637,5,Extracci�n 137,2023/10/26 04:17:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1638,5,Extracci�n 138,2023/10/26 07:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1639,5,Extracci�n 139,2023/10/26 09:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1640,5,Extracci�n 140,2023/10/26 12:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1641,5,Extracci�n 141,2023/10/26 15:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1642,5,Extracci�n 142,2023/10/26 21:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1643,5,Extracci�n 143,2023/10/26 23:53:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1644,5,Extracci�n 144,2023/10/27 04:05:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1645,5,Extracci�n 145,2023/10/27 09:41:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
1646,5,Extracci�n 146,2023/10/27 12:29:36,509.00,1,https://www.mediamarkt.es/es/product/_movil-google-pixel-7a-carbon-128-gb-8-gb-ram-61-oled-full-hd-google-tensor-g2-4385-mah-android-1562461.html
